denovo	sample	sample_denovo_count
G5610A	585e6487-b0a3-4828-8a06-46bee01dff74-PMID32024997-somatic_cancer	4
G10182A	585e6487-b0a3-4828-8a06-46bee01dff74-PMID32024997-somatic_cancer	4
G15350A	585e6487-b0a3-4828-8a06-46bee01dff74-PMID32024997-somatic_cancer	4
G4284A	6fd72426-f6c8-47ca-a500-d5d3600b9b15-PMID32024997-somatic_cancer	3
C5937T	6fd72426-f6c8-47ca-a500-d5d3600b9b15-PMID32024997-somatic_cancer	3
C10622T	6fd72426-f6c8-47ca-a500-d5d3600b9b15-PMID32024997-somatic_cancer	3
G1474A	7b982d5e-3a7d-40ac-bd25-6044c62879b6-PMID32024997-somatic_cancer	4
G1969A	7b982d5e-3a7d-40ac-bd25-6044c62879b6-PMID32024997-somatic_cancer	4
G9025A	7b982d5e-3a7d-40ac-bd25-6044c62879b6-PMID32024997-somatic_cancer	4
C16290T	7b982d5e-3a7d-40ac-bd25-6044c62879b6-PMID32024997-somatic_cancer	4
C1732T	7d3e77cc-9603-4722-8e39-1912b678871b-PMID32024997-somatic_cancer	2
G8172A	7d3e77cc-9603-4722-8e39-1912b678871b-PMID32024997-somatic_cancer	2
G1574A	7d905f8f-3967-4ea8-96c8-17b1b03fbec3-PMID32024997-somatic_cancer	2
G9907A	7d905f8f-3967-4ea8-96c8-17b1b03fbec3-PMID32024997-somatic_cancer	2
G1793A	81b7cbc1-c037-426f-95b0-d729a30697da-PMID32024997-somatic_cancer	1
A183G	87ac0ad4-8c9d-409e-9a86-1d201d01769d-PMID32024997-somatic_cancer	2
G11719A	87ac0ad4-8c9d-409e-9a86-1d201d01769d-PMID32024997-somatic_cancer	2
C5297T	8e6020a1-68df-4d57-ad4e-33acc0861fb3-PMID32024997-somatic_cancer	2
T6842C	8e6020a1-68df-4d57-ad4e-33acc0861fb3-PMID32024997-somatic_cancer	2
C4795G	9a874b64-d0d6-416e-97bc-e9071ed0b16b-PMID32024997-somatic_cancer	4
T7545C	9a874b64-d0d6-416e-97bc-e9071ed0b16b-PMID32024997-somatic_cancer	4
G13121A	9a874b64-d0d6-416e-97bc-e9071ed0b16b-PMID32024997-somatic_cancer	4
C14643T	9a874b64-d0d6-416e-97bc-e9071ed0b16b-PMID32024997-somatic_cancer	4
G2542A	9af6ed4e-8cdc-4f49-84e9-ba1053b5b3ca-PMID32024997-somatic_cancer	2
G5849A	9af6ed4e-8cdc-4f49-84e9-ba1053b5b3ca-PMID32024997-somatic_cancer	2
G13063A	9dff11cd-0784-4a60-9c77-43f8957d3dfa-PMID32024997-somatic_cancer	1
G513A	a3e1ac67-a1f2-44fb-8343-a7e8239fc24a-PMID32024997-somatic_cancer	6
G1604A	a3e1ac67-a1f2-44fb-8343-a7e8239fc24a-PMID32024997-somatic_cancer	6
G5170A	a3e1ac67-a1f2-44fb-8343-a7e8239fc24a-PMID32024997-somatic_cancer	6
G8541A	a3e1ac67-a1f2-44fb-8343-a7e8239fc24a-PMID32024997-somatic_cancer	6
C11044T	a3e1ac67-a1f2-44fb-8343-a7e8239fc24a-PMID32024997-somatic_cancer	6
T13450C	a3e1ac67-a1f2-44fb-8343-a7e8239fc24a-PMID32024997-somatic_cancer	6
G1574A	adc853b1-b8bf-488c-a1e2-e95603459b55-PMID32024997-somatic_cancer	3
T11345C	adc853b1-b8bf-488c-a1e2-e95603459b55-PMID32024997-somatic_cancer	3
G16145A	adc853b1-b8bf-488c-a1e2-e95603459b55-PMID32024997-somatic_cancer	3
T830C	aecf85cc-058c-46f3-9cdc-3573ac3b8438-PMID32024997-somatic_cancer	5
T3862C	aecf85cc-058c-46f3-9cdc-3573ac3b8438-PMID32024997-somatic_cancer	5
G10971A	aecf85cc-058c-46f3-9cdc-3573ac3b8438-PMID32024997-somatic_cancer	5
G11847A	aecf85cc-058c-46f3-9cdc-3573ac3b8438-PMID32024997-somatic_cancer	5
C16214T	aecf85cc-058c-46f3-9cdc-3573ac3b8438-PMID32024997-somatic_cancer	5
C8813T	b5e2cbda-bbfa-4ef8-a9c4-cb978bef9b23-PMID32024997-somatic_cancer	4
T10953C	b5e2cbda-bbfa-4ef8-a9c4-cb978bef9b23-PMID32024997-somatic_cancer	4
C12985T	b5e2cbda-bbfa-4ef8-a9c4-cb978bef9b23-PMID32024997-somatic_cancer	4
C14736T	b5e2cbda-bbfa-4ef8-a9c4-cb978bef9b23-PMID32024997-somatic_cancer	4
G878A	b913d254-8307-4b8a-8313-d978e32bb38f-PMID32024997-somatic_cancer	5
G2098A	b913d254-8307-4b8a-8313-d978e32bb38f-PMID32024997-somatic_cancer	5
G2448A	b913d254-8307-4b8a-8313-d978e32bb38f-PMID32024997-somatic_cancer	5
G11592A	b913d254-8307-4b8a-8313-d978e32bb38f-PMID32024997-somatic_cancer	5
G15261A	b913d254-8307-4b8a-8313-d978e32bb38f-PMID32024997-somatic_cancer	5
C502T	bd15f523-45c4-4d7c-a3cc-4fb56abb0e54-PMID32024997-somatic_cancer	2
G8989A	bd15f523-45c4-4d7c-a3cc-4fb56abb0e54-PMID32024997-somatic_cancer	2
G2909A	c2598334-f866-4cc3-93ec-2d2e8b85d319-PMID32024997-somatic_cancer	3
G6922A	c2598334-f866-4cc3-93ec-2d2e8b85d319-PMID32024997-somatic_cancer	3
T10651C	c2598334-f866-4cc3-93ec-2d2e8b85d319-PMID32024997-somatic_cancer	3
G12213A	ce8612ab-3149-4a6a-b424-29c0c21c9b8b-PMID32024997-somatic_cancer	1
G3380A	d4bc755a-2585-4529-ae36-7e1d88bdecfe-PMID32024997-somatic_cancer	3
G5460A	d4bc755a-2585-4529-ae36-7e1d88bdecfe-PMID32024997-somatic_cancer	3
T11421C	d4bc755a-2585-4529-ae36-7e1d88bdecfe-PMID32024997-somatic_cancer	3
T5296C	da61857a-b00e-4a19-ab02-8fbb2ee56bea-PMID32024997-somatic_cancer	5
C6585T	da61857a-b00e-4a19-ab02-8fbb2ee56bea-PMID32024997-somatic_cancer	5
G8959A	da61857a-b00e-4a19-ab02-8fbb2ee56bea-PMID32024997-somatic_cancer	5
G12054A	da61857a-b00e-4a19-ab02-8fbb2ee56bea-PMID32024997-somatic_cancer	5
A16166G	da61857a-b00e-4a19-ab02-8fbb2ee56bea-PMID32024997-somatic_cancer	5
G9628A	dc6ceece-efaa-4b9d-9e12-d35863d7a902-PMID32024997-somatic_cancer	1
G1742A	e21964b8-47c7-4a5f-bfa7-7206222883d2-PMID32024997-somatic_cancer	3
G4429A	e21964b8-47c7-4a5f-bfa7-7206222883d2-PMID32024997-somatic_cancer	3
C16261T	e21964b8-47c7-4a5f-bfa7-7206222883d2-PMID32024997-somatic_cancer	3
T9457C	e58e8850-154f-4695-bee0-005c76410327-PMID32024997-somatic_cancer	4
G11246A	e58e8850-154f-4695-bee0-005c76410327-PMID32024997-somatic_cancer	4
C12433T	e58e8850-154f-4695-bee0-005c76410327-PMID32024997-somatic_cancer	4
T16032C	e58e8850-154f-4695-bee0-005c76410327-PMID32024997-somatic_cancer	4
T9891C	e6b72c24-1607-43b9-8b8a-7bf83eea5895-PMID32024997-somatic_cancer	2
T13154C	e6b72c24-1607-43b9-8b8a-7bf83eea5895-PMID32024997-somatic_cancer	2
G709A	e7d1b042-5b1c-4c29-b501-a5ef4810ecd2-PMID32024997-somatic_cancer	3
G9343A	e7d1b042-5b1c-4c29-b501-a5ef4810ecd2-PMID32024997-somatic_cancer	3
G13708A	e7d1b042-5b1c-4c29-b501-a5ef4810ecd2-PMID32024997-somatic_cancer	3
A2623G	ee850103-6314-41a3-9734-8b520de95b40-PMID32024997-somatic_cancer	3
T12521C	ee850103-6314-41a3-9734-8b520de95b40-PMID32024997-somatic_cancer	3
G12877C	ee850103-6314-41a3-9734-8b520de95b40-PMID32024997-somatic_cancer	3
C447T	fd9ee494-65fe-4de4-adff-7952a059b17f-PMID32024997-somatic_cancer	4
C8467T	fd9ee494-65fe-4de4-adff-7952a059b17f-PMID32024997-somatic_cancer	4
G10353A	fd9ee494-65fe-4de4-adff-7952a059b17f-PMID32024997-somatic_cancer	4
G16391A	fd9ee494-65fe-4de4-adff-7952a059b17f-PMID32024997-somatic_cancer	4
G5741A	4101316-PMID32024997-somatic_cancer	3
G8994A	4101316-PMID32024997-somatic_cancer	3
T15108C	4101316-PMID32024997-somatic_cancer	3
G3047A	4102009-PMID32024997-somatic_cancer	2
C8431T	4102009-PMID32024997-somatic_cancer	2
T2498C	4103141-PMID32024997-somatic_cancer	2
G12980C	4103141-PMID32024997-somatic_cancer	2
C665T	4104893-PMID32024997-somatic_cancer	1
C13209T	4105105-PMID32024997-somatic_cancer	1
G251C	4107137-PMID32024997-somatic_cancer	6
G2896A	4107137-PMID32024997-somatic_cancer	6
G3910A	4107137-PMID32024997-somatic_cancer	6
G5809T	4107137-PMID32024997-somatic_cancer	6
C10312A	4107137-PMID32024997-somatic_cancer	6
T16189C	4107137-PMID32024997-somatic_cancer	6
G14804A	4108101-PMID32024997-somatic_cancer	1
G709A	4108992-PMID32024997-somatic_cancer	3
G10177A	4108992-PMID32024997-somatic_cancer	3
C16353T	4108992-PMID32024997-somatic_cancer	3
G526C	4110378-PMID32024997-somatic_cancer	2
C2588T	4110378-PMID32024997-somatic_cancer	2
A3003G	4111326-PMID32024997-somatic_cancer	1
G1641A	4111337-PMID32024997-somatic_cancer	5
A4212G	4111337-PMID32024997-somatic_cancer	5
G5147A	4111337-PMID32024997-somatic_cancer	5
G6888A	4111337-PMID32024997-somatic_cancer	5
T13879C	4111337-PMID32024997-somatic_cancer	5
G9450A	4112447-PMID32024997-somatic_cancer	3
G13063A	4112447-PMID32024997-somatic_cancer	3
A16293G	4112447-PMID32024997-somatic_cancer	3
A928G	4113191-PMID32024997-somatic_cancer	2
T4222C	4113191-PMID32024997-somatic_cancer	2
T72C	4115001-PMID32024997-somatic_cancer	4
C722A	4115001-PMID32024997-somatic_cancer	4
G4541A	4115001-PMID32024997-somatic_cancer	4
T11111C	4115001-PMID32024997-somatic_cancer	4
G3922A	4116738-PMID32024997-somatic_cancer	4
G6028A	4116738-PMID32024997-somatic_cancer	4
G15217A	4116738-PMID32024997-somatic_cancer	4
G16438A	4116738-PMID32024997-somatic_cancer	4
G4219A	4119027-PMID32024997-somatic_cancer	1
G12283A	4120157-PMID32024997-somatic_cancer	3
C13784T	4120157-PMID32024997-somatic_cancer	3
C13802T	4120157-PMID32024997-somatic_cancer	3
T2778C	4124542-PMID32024997-somatic_cancer	3
C3559T	4124542-PMID32024997-somatic_cancer	3
G16390A	4124542-PMID32024997-somatic_cancer	3
C13575T	4125240-PMID32024997-somatic_cancer	1
G5943A	4131095-PMID32024997-somatic_cancer	2
G14945C	4131095-PMID32024997-somatic_cancer	2
C7889T	4131257-PMID32024997-somatic_cancer	2
A12033T	4131257-PMID32024997-somatic_cancer	2
G8152A	4133263-PMID32024997-somatic_cancer	2
C15491A	4133263-PMID32024997-somatic_cancer	2
T3264C	4134005-PMID32024997-somatic_cancer	4
T3631C	4134005-PMID32024997-somatic_cancer	4
A12415G	4134005-PMID32024997-somatic_cancer	4
T14048C	4134005-PMID32024997-somatic_cancer	4
T5464C	4134434-PMID32024997-somatic_cancer	3
G6021A	4134434-PMID32024997-somatic_cancer	3
G7293A	4134434-PMID32024997-somatic_cancer	3
C5321T	4135099-PMID32024997-somatic_cancer	2
G7056A	4135099-PMID32024997-somatic_cancer	2
C308T	4136702-PMID32024997-somatic_cancer	1
T1005C	4138885-PMID32024997-somatic_cancer	2
G13063A	4138885-PMID32024997-somatic_cancer	2
G2528A	4139696-PMID32024997-somatic_cancer	3
A10323G	4139696-PMID32024997-somatic_cancer	3
C12067T	4139696-PMID32024997-somatic_cancer	3
G777A	4142267-PMID32024997-somatic_cancer	2
G11914A	4142267-PMID32024997-somatic_cancer	2
G810A	4144951-PMID32024997-somatic_cancer	5
G1097A	4144951-PMID32024997-somatic_cancer	5
G6330C	4144951-PMID32024997-somatic_cancer	5
A7403G	4144951-PMID32024997-somatic_cancer	5
T16468C	4144951-PMID32024997-somatic_cancer	5
T279C	4145056-PMID32024997-somatic_cancer	4
A1453G	4145056-PMID32024997-somatic_cancer	4
G12186A	4145056-PMID32024997-somatic_cancer	4
C16214T	4145056-PMID32024997-somatic_cancer	4
G6111A	4145177-PMID32024997-somatic_cancer	1
G1282A	4145528-PMID32024997-somatic_cancer	8
C1429T	4145528-PMID32024997-somatic_cancer	8
G4296A	4145528-PMID32024997-somatic_cancer	8
G4532A	4145528-PMID32024997-somatic_cancer	8
G5035A	4145528-PMID32024997-somatic_cancer	8
C5202T	4145528-PMID32024997-somatic_cancer	8
G14432A	4145528-PMID32024997-somatic_cancer	8
G16036A	4145528-PMID32024997-somatic_cancer	8
A10116G	4146289-PMID32024997-somatic_cancer	1
T1806C	4147968-PMID32024997-somatic_cancer	1
C9485A	4150895-PMID32024997-somatic_cancer	1
G847A	4158726-PMID32024997-somatic_cancer	3
G14560A	4158726-PMID32024997-somatic_cancer	3
T15983C	4158726-PMID32024997-somatic_cancer	3
G2721A	4159170-PMID32024997-somatic_cancer	5
T5155C	4159170-PMID32024997-somatic_cancer	5
A5978G	4159170-PMID32024997-somatic_cancer	5
T9160C	4159170-PMID32024997-somatic_cancer	5
T11502C	4159170-PMID32024997-somatic_cancer	5
G1770A	4159421-PMID32024997-somatic_cancer	3
G3481A	4159421-PMID32024997-somatic_cancer	3
T12635C	4159421-PMID32024997-somatic_cancer	3
G933A	4160100-PMID32024997-somatic_cancer	4
G1868A	4160100-PMID32024997-somatic_cancer	4
T11571C	4160100-PMID32024997-somatic_cancer	4
G15150A	4160100-PMID32024997-somatic_cancer	4
C10592T	4160468-PMID32024997-somatic_cancer	2
T12919C	4160468-PMID32024997-somatic_cancer	2
T3273C	4161781-PMID32024997-somatic_cancer	2
C15789T	4161781-PMID32024997-somatic_cancer	2
G988A	4163639-PMID32024997-somatic_cancer	2
G1641A	4163639-PMID32024997-somatic_cancer	2
G1351A	4165379-PMID32024997-somatic_cancer	3
T5259C	4165379-PMID32024997-somatic_cancer	3
G9209A	4165379-PMID32024997-somatic_cancer	3
G16039A	4166151-PMID32024997-somatic_cancer	1
C3020A	4166503-PMID32024997-somatic_cancer	5
C3021A	4166503-PMID32024997-somatic_cancer	5
A3030T	4166503-PMID32024997-somatic_cancer	5
A10656C	4166503-PMID32024997-somatic_cancer	5
T11490C	4166503-PMID32024997-somatic_cancer	5
A754G	4166706-PMID32024997-somatic_cancer	1
G2690A	4170686-PMID32024997-somatic_cancer	3
G6931A	4170686-PMID32024997-somatic_cancer	3
C13396A	4170686-PMID32024997-somatic_cancer	3
G4920A	4172511-PMID32024997-somatic_cancer	1
G35A	4174905-PMID32024997-somatic_cancer	3
T9310C	4174905-PMID32024997-somatic_cancer	3
G12213A	4174905-PMID32024997-somatic_cancer	3
G625A	4175837-PMID32024997-somatic_cancer	2
G3666A	4175837-PMID32024997-somatic_cancer	2
C3516A	4176133-PMID32024997-somatic_cancer	2
C11743A	4176133-PMID32024997-somatic_cancer	2
T5201C	4177434-PMID32024997-somatic_cancer	1
C4616T	4177601-PMID32024997-somatic_cancer	2
T8987C	4177601-PMID32024997-somatic_cancer	2
T15383C	4177810-PMID32024997-somatic_cancer	1
A6113G	4177987-PMID32024997-somatic_cancer	4
G6255A	4177987-PMID32024997-somatic_cancer	4
T8540C	4177987-PMID32024997-somatic_cancer	4
T15014C	4177987-PMID32024997-somatic_cancer	4
G2022A	4178345-PMID32024997-somatic_cancer	1
T195C	4178655-PMID32024997-somatic_cancer	2
T669C	4178655-PMID32024997-somatic_cancer	2
G11093A	4182393-PMID32024997-somatic_cancer	2
T12295C	4182393-PMID32024997-somatic_cancer	2
C5601T	4184094-PMID32024997-somatic_cancer	3
G9621A	4184094-PMID32024997-somatic_cancer	3
C13185A	4184094-PMID32024997-somatic_cancer	3
G2015A	4188398-PMID32024997-somatic_cancer	2
G14162A	4188398-PMID32024997-somatic_cancer	2
G225T	4188900-PMID32024997-somatic_cancer	2
C5897T	4188900-PMID32024997-somatic_cancer	2
G2596A	4189998-PMID32024997-somatic_cancer	2
T7348C	4189998-PMID32024997-somatic_cancer	2
C150T	4190495-PMID32024997-somatic_cancer	4
G709A	4190495-PMID32024997-somatic_cancer	4
C3461T	4190495-PMID32024997-somatic_cancer	4
T11814C	4190495-PMID32024997-somatic_cancer	4
C6600T	4190784-PMID32024997-somatic_cancer	1
T72C	4191799-PMID32024997-somatic_cancer	1
A2748G	4194218-PMID32024997-somatic_cancer	1
C6551T	4194891-PMID32024997-somatic_cancer	1
T4933C	4196670-PMID32024997-somatic_cancer	1
G719A	4198542-PMID32024997-somatic_cancer	1
G8697A	4199714-PMID32024997-somatic_cancer	3
G13268A	4199714-PMID32024997-somatic_cancer	3
G14438A	4199714-PMID32024997-somatic_cancer	3
G10762A	OSCC-GB_011601-PMID32024997-somatic_cancer	2
T14414C	OSCC-GB_011601-PMID32024997-somatic_cancer	2
C5124T	OSCC-GB_011701-PMID32024997-somatic_cancer	1
G1323A	OSCC-GB_011801-PMID32024997-somatic_cancer	2
G12994A	OSCC-GB_011801-PMID32024997-somatic_cancer	2
G1169A	OSCC-GB_011901-PMID32024997-somatic_cancer	4
G4282A	OSCC-GB_011901-PMID32024997-somatic_cancer	4
G10677A	OSCC-GB_011901-PMID32024997-somatic_cancer	4
C11563T	OSCC-GB_011901-PMID32024997-somatic_cancer	4
G653A	OSCC-GB_012101-PMID32024997-somatic_cancer	4
G12764C	OSCC-GB_012101-PMID32024997-somatic_cancer	4
G13063A	OSCC-GB_012101-PMID32024997-somatic_cancer	4
G16390A	OSCC-GB_012101-PMID32024997-somatic_cancer	4
A234G	OSCC-GB_012201-PMID32024997-somatic_cancer	8
G1611A	OSCC-GB_012201-PMID32024997-somatic_cancer	8
G1669A	OSCC-GB_012201-PMID32024997-somatic_cancer	8
G2185A	OSCC-GB_012201-PMID32024997-somatic_cancer	8
G11889A	OSCC-GB_012201-PMID32024997-somatic_cancer	8
G12818A	OSCC-GB_012201-PMID32024997-somatic_cancer	8
C13496T	OSCC-GB_012201-PMID32024997-somatic_cancer	8
G15699C	OSCC-GB_012201-PMID32024997-somatic_cancer	8
T195C	OSCC-GB_012401-PMID32024997-somatic_cancer	3
G5856A	OSCC-GB_012401-PMID32024997-somatic_cancer	3
G15806A	OSCC-GB_012401-PMID32024997-somatic_cancer	3
C64T	OSCC-GB_012501-PMID32024997-somatic_cancer	5
G834A	OSCC-GB_012501-PMID32024997-somatic_cancer	5
G6810A	OSCC-GB_012501-PMID32024997-somatic_cancer	5
C7267A	OSCC-GB_012501-PMID32024997-somatic_cancer	5
G11403A	OSCC-GB_012501-PMID32024997-somatic_cancer	5
C12798T	OSCC-GB_012601-PMID32024997-somatic_cancer	2
C16354T	OSCC-GB_012601-PMID32024997-somatic_cancer	2
G1336A	OSCC-GB_012701-PMID32024997-somatic_cancer	4
G2573A	OSCC-GB_012701-PMID32024997-somatic_cancer	4
G5532A	OSCC-GB_012701-PMID32024997-somatic_cancer	4
C8859T	OSCC-GB_012701-PMID32024997-somatic_cancer	4
G2932A	098acb76-0bf5-44e5-bcae-f919cf5fa5e5-PMID32024997-somatic_cancer	5
G6261C	098acb76-0bf5-44e5-bcae-f919cf5fa5e5-PMID32024997-somatic_cancer	5
A6710G	098acb76-0bf5-44e5-bcae-f919cf5fa5e5-PMID32024997-somatic_cancer	5
T10315C	098acb76-0bf5-44e5-bcae-f919cf5fa5e5-PMID32024997-somatic_cancer	5
T16029C	098acb76-0bf5-44e5-bcae-f919cf5fa5e5-PMID32024997-somatic_cancer	5
C467T	0a48873a-092a-4b25-822b-b0b3c18c08a8-PMID32024997-somatic_cancer	2
C2708T	0a48873a-092a-4b25-822b-b0b3c18c08a8-PMID32024997-somatic_cancer	2
G5595A	0c1a2e7d-e7e4-481e-a012-ef214c444497-PMID32024997-somatic_cancer	5
T7275C	0c1a2e7d-e7e4-481e-a012-ef214c444497-PMID32024997-somatic_cancer	5
A10141G	0c1a2e7d-e7e4-481e-a012-ef214c444497-PMID32024997-somatic_cancer	5
G12561A	0c1a2e7d-e7e4-481e-a012-ef214c444497-PMID32024997-somatic_cancer	5
G15170A	0c1a2e7d-e7e4-481e-a012-ef214c444497-PMID32024997-somatic_cancer	5
T11907C	13f5814c-1f99-4ffa-84a4-3bbd8979faae-PMID32024997-somatic_cancer	1
T9799C	15556b28-c6bd-455a-87b6-4b7b3e33d0e4-PMID32024997-somatic_cancer	3
G10371A	15556b28-c6bd-455a-87b6-4b7b3e33d0e4-PMID32024997-somatic_cancer	3
G15171A	15556b28-c6bd-455a-87b6-4b7b3e33d0e4-PMID32024997-somatic_cancer	3
T1743C	206ce0ed-36a4-47ab-ac8e-f6fca6ac5c18-PMID32024997-somatic_cancer	4
A6259G	206ce0ed-36a4-47ab-ac8e-f6fca6ac5c18-PMID32024997-somatic_cancer	4
T8618C	206ce0ed-36a4-47ab-ac8e-f6fca6ac5c18-PMID32024997-somatic_cancer	4
T10166C	206ce0ed-36a4-47ab-ac8e-f6fca6ac5c18-PMID32024997-somatic_cancer	4
T8047C	21f6bf91-dfc6-4a59-8b76-88a0f95c7b47-PMID32024997-somatic_cancer	4
G11439A	21f6bf91-dfc6-4a59-8b76-88a0f95c7b47-PMID32024997-somatic_cancer	4
G13714T	21f6bf91-dfc6-4a59-8b76-88a0f95c7b47-PMID32024997-somatic_cancer	4
G16034A	21f6bf91-dfc6-4a59-8b76-88a0f95c7b47-PMID32024997-somatic_cancer	4
G9819A	29949b65-2913-4c86-bbd7-b85c5df6f15e-PMID32024997-somatic_cancer	1
A11015G	2b14123b-8fcd-402c-9399-4e7c47f20252-PMID32024997-somatic_cancer	1
G11004A	30b8f4cd-9245-4496-a8a8-c3e59093bc0a-PMID32024997-somatic_cancer	2
T15306C	30b8f4cd-9245-4496-a8a8-c3e59093bc0a-PMID32024997-somatic_cancer	2
G1606A	3c037acf-f453-4513-a6dd-129163ddde2a-PMID32024997-somatic_cancer	3
G3531A	3c037acf-f453-4513-a6dd-129163ddde2a-PMID32024997-somatic_cancer	3
G6651A	3c037acf-f453-4513-a6dd-129163ddde2a-PMID32024997-somatic_cancer	3
A189G	4b930a10-4b12-4428-84f9-3255b4a3bc4f-PMID32024997-somatic_cancer	6
G2333A	4b930a10-4b12-4428-84f9-3255b4a3bc4f-PMID32024997-somatic_cancer	6
G3082A	4b930a10-4b12-4428-84f9-3255b4a3bc4f-PMID32024997-somatic_cancer	6
G5223A	4b930a10-4b12-4428-84f9-3255b4a3bc4f-PMID32024997-somatic_cancer	6
G12125A	4b930a10-4b12-4428-84f9-3255b4a3bc4f-PMID32024997-somatic_cancer	6
G12923A	4b930a10-4b12-4428-84f9-3255b4a3bc4f-PMID32024997-somatic_cancer	6
T13474C	4c18d9cf-4af4-4a86-8b1c-f78795fbbd7e-PMID32024997-somatic_cancer	1
G11711A	58d34254-4f5b-40a4-9e9f-7160062fb2a4-PMID32024997-somatic_cancer	1
A3076G	5c127332-5ca0-45f1-a5ac-4876ad94e491-PMID32024997-somatic_cancer	5
G9868A	5c127332-5ca0-45f1-a5ac-4876ad94e491-PMID32024997-somatic_cancer	5
T12261C	5c127332-5ca0-45f1-a5ac-4876ad94e491-PMID32024997-somatic_cancer	5
T14674C	5c127332-5ca0-45f1-a5ac-4876ad94e491-PMID32024997-somatic_cancer	5
C15856T	5c127332-5ca0-45f1-a5ac-4876ad94e491-PMID32024997-somatic_cancer	5
G3910A	5e18b17d-4626-4b6d-8ac6-e560cee0376c-PMID32024997-somatic_cancer	6
G4794A	5e18b17d-4626-4b6d-8ac6-e560cee0376c-PMID32024997-somatic_cancer	6
G7272A	5e18b17d-4626-4b6d-8ac6-e560cee0376c-PMID32024997-somatic_cancer	6
G8269A	5e18b17d-4626-4b6d-8ac6-e560cee0376c-PMID32024997-somatic_cancer	6
T11897C	5e18b17d-4626-4b6d-8ac6-e560cee0376c-PMID32024997-somatic_cancer	6
T13161C	5e18b17d-4626-4b6d-8ac6-e560cee0376c-PMID32024997-somatic_cancer	6
G6917A	62379be5-13f0-474b-94d3-6f944ec4ee96-PMID32024997-somatic_cancer	3
G7273A	62379be5-13f0-474b-94d3-6f944ec4ee96-PMID32024997-somatic_cancer	3
G15375A	62379be5-13f0-474b-94d3-6f944ec4ee96-PMID32024997-somatic_cancer	3
T4941C	66c92b9e-de3c-4d1a-bb69-46ffbc6caf33-PMID32024997-somatic_cancer	2
A15226G	66c92b9e-de3c-4d1a-bb69-46ffbc6caf33-PMID32024997-somatic_cancer	2
G6580A	6d10d4ee-6331-4bba-93bc-a7b64cc0b22a-PMID32024997-somatic_cancer	6
T9958C	6d10d4ee-6331-4bba-93bc-a7b64cc0b22a-PMID32024997-somatic_cancer	6
T10860C	6d10d4ee-6331-4bba-93bc-a7b64cc0b22a-PMID32024997-somatic_cancer	6
G13042A	6d10d4ee-6331-4bba-93bc-a7b64cc0b22a-PMID32024997-somatic_cancer	6
T14484C	6d10d4ee-6331-4bba-93bc-a7b64cc0b22a-PMID32024997-somatic_cancer	6
C16179T	6d10d4ee-6331-4bba-93bc-a7b64cc0b22a-PMID32024997-somatic_cancer	6
T4112C	700e91bb-d675-41b2-bbbd-935767c7b447-PMID32024997-somatic_cancer	3
T8780C	700e91bb-d675-41b2-bbbd-935767c7b447-PMID32024997-somatic_cancer	3
T14484C	700e91bb-d675-41b2-bbbd-935767c7b447-PMID32024997-somatic_cancer	3
G2585A	7ca97692-0bf5-4bbd-81ce-10a051d04bd5-PMID32024997-somatic_cancer	4
T9762C	7ca97692-0bf5-4bbd-81ce-10a051d04bd5-PMID32024997-somatic_cancer	4
T13373C	7ca97692-0bf5-4bbd-81ce-10a051d04bd5-PMID32024997-somatic_cancer	4
T16209C	7ca97692-0bf5-4bbd-81ce-10a051d04bd5-PMID32024997-somatic_cancer	4
G1782A	7dcc809b-e33a-4453-b92a-c00786f48cb0-PMID32024997-somatic_cancer	5
T7275C	7dcc809b-e33a-4453-b92a-c00786f48cb0-PMID32024997-somatic_cancer	5
T11556C	7dcc809b-e33a-4453-b92a-c00786f48cb0-PMID32024997-somatic_cancer	5
T13064C	7dcc809b-e33a-4453-b92a-c00786f48cb0-PMID32024997-somatic_cancer	5
T15816C	7dcc809b-e33a-4453-b92a-c00786f48cb0-PMID32024997-somatic_cancer	5
T9325C	8a6d2ce3-cc57-451b-9b07-8263782aa23f-PMID32024997-somatic_cancer	2
G13031A	8a6d2ce3-cc57-451b-9b07-8263782aa23f-PMID32024997-somatic_cancer	2
T531C	90f4b65c-cfd4-4066-a5b9-842885c172e2-PMID32024997-somatic_cancer	5
G1611A	90f4b65c-cfd4-4066-a5b9-842885c172e2-PMID32024997-somatic_cancer	5
G5262A	90f4b65c-cfd4-4066-a5b9-842885c172e2-PMID32024997-somatic_cancer	5
G13499A	90f4b65c-cfd4-4066-a5b9-842885c172e2-PMID32024997-somatic_cancer	5
T15313C	90f4b65c-cfd4-4066-a5b9-842885c172e2-PMID32024997-somatic_cancer	5
T319C	9fb1ba57-2007-4477-b000-2d36f163efd2-PMID32024997-somatic_cancer	1
G2478A	AOCS-005-PMID32024997-somatic_cancer	5
G7619A	AOCS-005-PMID32024997-somatic_cancer	5
G9612A	AOCS-005-PMID32024997-somatic_cancer	5
T11544C	AOCS-005-PMID32024997-somatic_cancer	5
G13634A	AOCS-005-PMID32024997-somatic_cancer	5
G717A	AOCS-055-PMID32024997-somatic_cancer	6
T2150C	AOCS-055-PMID32024997-somatic_cancer	6
G2681A	AOCS-055-PMID32024997-somatic_cancer	6
G5538A	AOCS-055-PMID32024997-somatic_cancer	6
G11363A	AOCS-055-PMID32024997-somatic_cancer	6
